,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude,longitude,bid,start_date,end_date,location,offense_group
12714,-77.0288575539384,38.9004879590841,23422406,2023/06/02 01:32:46+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497.0,136959.0,2.0,2C,5.0,209.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9004801719,-77.0288552614,DOWNTOWN,2023/05/26 04:30:00+00,2023/05/26 05:45:00+00,"latitude    38.900488
latitude     38.90048
Name: 12714, dtype: object,longitude   -77.028858
longitude   -77.028855
Name: 12714, dtype: object - 1200 - 1299 BLOCK OF NEW YORK AVENUE NW",property
12715,-76.9869196507517,38.8898068670425,23422422,2023/06/03 13:22:17+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF EAST CAPITOL STREET,401135.0,135773.0,6.0,6A,1.0,108.0,Cluster 26,008002 2,8002.0,Precinct 86,38.8897990804,-76.9869173719,,2023/05/26 03:00:00+00,2023/05/31 07:53:00+00,"latitude    38.889807
latitude    38.889799
Name: 12715, dtype: object,longitude    -76.98692
longitude   -76.986917
Name: 12715, dtype: object - 1300 - 1399 BLOCK OF EAST CAPITOL STREET",property
12716,-77.0382878311773,38.9007645080379,23422543,2023/06/12 14:12:19+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF CONNECTICUT AVENUE NW,396679.0,136990.0,2.0,2C,3.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9007567211,-77.0382855357,GOLDEN TRIANGLE,2023/06/07 17:00:00+00,2023/06/07 20:00:00+00,"latitude    38.900765
latitude    38.900757
Name: 12716, dtype: object,longitude   -77.038288
longitude   -77.038286
Name: 12716, dtype: object - 800 - 899 BLOCK OF CONNECTICUT AVENUE NW",property
12717,-77.0166430833301,38.8746543035047,23422619,2023/06/17 13:52:23+00,DAY,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF N STREET SW,398556.0,134091.0,6.0,6D,3.0,105.0,Cluster 9,011001 3,11001.0,Precinct 127,38.874646521,-77.0166407962,,2023/06/07 12:46:00+00,2023/06/07 19:30:00+00,"latitude    38.874654
latitude    38.874647
Name: 12717, dtype: object,longitude   -77.016643
longitude   -77.016641
Name: 12717, dtype: object - 200 - 399 BLOCK OF N STREET SW",property
12718,-77.0427446252111,38.9314543590468,23422666,2023/06/22 15:22:25+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF LAMONT STREET NW,396294.0,140397.0,1.0,1D,4.0,302.0,Cluster 2,002702 2,2702.0,Precinct 40,38.9314465661,-77.0427423264,,2023/06/08 11:42:00+00,2023/06/08 15:00:00+00,"latitude    38.931454
latitude    38.931447
Name: 12718, dtype: object,longitude   -77.042745
longitude   -77.042742
Name: 12718, dtype: object - 1800 - 1899 BLOCK OF LAMONT STREET NW",property
12719,-77.021553351251,38.9161190172124,23422767,2023/06/30 12:12:21+00,DAY,OTHERS,THEFT/OTHER,631 - 699 BLOCK OF FLORIDA AVENUE NW,398131.0,138694.0,1.0,1B,7.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9161112266,-77.02155106,,2023/06/25 04:00:00+00,2023/06/25 04:10:00+00,"latitude    38.916119
latitude    38.916111
Name: 12719, dtype: object,longitude   -77.021553
longitude   -77.021551
Name: 12719, dtype: object - 631 - 699 BLOCK OF FLORIDA AVENUE NW",property
12720,-76.9869153853508,38.8898100194967,23422996,2023/07/15 01:12:57+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF EAST CAPITOL STREET,401135.37,135773.35,6.0,6A,1.0,108.0,Cluster 26,008002 2,8002.0,Precinct 86,38.8898022329,-76.9869131065,,2023/07/10 19:22:00+00,2023/07/10 19:22:00+00,"latitude     38.88981
latitude    38.889802
Name: 12720, dtype: object,longitude   -76.986915
longitude   -76.986913
Name: 12720, dtype: object - 1300 - 1399 BLOCK OF EAST CAPITOL STREET",property
12721,-76.9807689096624,38.8834763202055,23423041,2023/07/17 12:52:47+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 17TH STREET SE,401668.763199502,135070.354842776,7.0,7D,1.0,107.0,Cluster 26,006802 2,6802.0,Precinct 91,38.883468535,-76.9807666331,,2023/07/12 17:39:00+00,2023/07/12 17:41:00+00,"latitude    38.883476
latitude    38.883469
Name: 12721, dtype: object,longitude   -76.980769
longitude   -76.980767
Name: 12721, dtype: object - 400 - 499 BLOCK OF 17TH STREET SE",property
12722,-77.0434291591331,38.9144683722027,23423063,2023/07/19 13:02:53+00,DAY,OTHERS,THEFT/OTHER,1800 - 1819 BLOCK OF 19TH STREET NW,396233.75,138511.44,2.0,2B,3.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9144605827,-77.0434268612,,2023/07/10 13:50:00+00,2023/07/10 13:55:00+00,"latitude    38.914468
latitude    38.914461
Name: 12722, dtype: object,longitude   -77.043429
longitude   -77.043427
Name: 12722, dtype: object - 1800 - 1819 BLOCK OF 19TH STREET NW",property
12723,-76.9790069315166,38.8693476528945,23091397,2023/06/08 12:25:21+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,18TH STREET SE AND MINNESOTA AVENUE SE,401822.0,133502.0,8.0,8A,7.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8693398701,-76.9790046564,,2023/06/08 10:15:00+00,2023/06/08 10:25:00+00,"latitude    38.869348
latitude     38.86934
Name: 12723, dtype: object,longitude   -76.979007
longitude   -76.979005
Name: 12723, dtype: object - 18TH STREET SE AND MINNESOTA AVENUE SE",violent
12724,-76.9703762086929,38.896659214032,23091517,2023/06/08 15:33:43+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF OKLAHOMA AVENUE NE,402570.0,136534.0,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8966514254,-76.9703739346,,2023/06/04 21:38:00+00,2023/06/08 15:00:00+00,"latitude    38.896659
latitude    38.896651
Name: 12724, dtype: object,longitude   -76.970376
longitude   -76.970374
Name: 12724, dtype: object - 500 - 599 BLOCK OF OKLAHOMA AVENUE NE",property
12725,-76.9490588305133,38.9004984349603,23091932,2023/06/09 03:42:12+00,MIDNIGHT,GUN,ROBBERY,700 - 725 BLOCK OF PARKSIDE PLACE NE,404419.0,136961.0,7.0,7D,6.0,601.0,Cluster 30,009602 3,9602.0,Precinct 100,38.9004906448,-76.9490565628,,2023/06/09 02:13:00+00,,"latitude    38.900498
latitude    38.900491
Name: 12725, dtype: object,longitude   -76.949059
longitude   -76.949057
Name: 12725, dtype: object - 700 - 725 BLOCK OF PARKSIDE PLACE NE",violent
12726,-76.994365502849,38.8935819719429,23092567,2023/06/10 02:04:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF C STREET NE,400489.0,136192.0,6.0,6A,5.0,108.0,Cluster 25,008100 2,8100.0,Precinct 85,38.8935741848,-76.9943632215,,2023/06/09 22:38:00+00,2023/06/10 00:09:00+00,"latitude    38.893582
latitude    38.893574
Name: 12726, dtype: object,longitude   -76.994366
longitude   -76.994363
Name: 12726, dtype: object - 800 - 899 BLOCK OF C STREET NE",property
12727,-77.0074963712954,38.9072385402786,23093067,2023/06/10 21:49:57+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF N STREET NE,399350.0,137708.0,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9072307509,-77.007494085,NOMA,2023/06/10 20:43:00+00,2023/06/10 21:20:00+00,"latitude    38.907239
latitude    38.907231
Name: 12727, dtype: object,longitude   -77.007496
longitude   -77.007494
Name: 12727, dtype: object - 1 - 99 BLOCK OF N STREET NE",property
12728,-77.0280928231526,38.919946168639,23093339,2023/06/11 06:14:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 12TH STREET NW,397564.0,139119.0,1.0,1B,7.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9199383775,-77.0280905296,,2023/06/11 05:49:00+00,2023/06/11 05:58:00+00,"latitude    38.919946
latitude    38.919938
Name: 12728, dtype: object,longitude   -77.028093
longitude   -77.028091
Name: 12728, dtype: object - 2200 - 2299 BLOCK OF 12TH STREET NW",property
12729,-76.9810056117884,38.8499618681187,23093449,2023/06/11 17:11:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,TOBIAS DRIVE SE AND STANTON ROAD SE,401649.0,131350.0,8.0,8C,7.0,704.0,Cluster 38,007404 2,7404.0,Precinct 117,38.8499540893,-76.9810033372,,2023/06/11 09:46:00+00,2023/06/11 12:21:00+00,"latitude    38.849962
latitude    38.849954
Name: 12729, dtype: object,longitude   -76.981006
longitude   -76.981003
Name: 12729, dtype: object - TOBIAS DRIVE SE AND STANTON ROAD SE",property
12730,-77.0327368775824,38.9382948927718,23093693,2023/06/17 20:55:30+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3800  - 3899 BLOCK OF 14TH STREET NW,397162.0,141156.0,4.0,4C,4.0,404.0,Cluster 18,002504 2,2504.0,Precinct 47,38.9382870981,-77.0327345815,,2023/06/11 21:00:00+00,2023/06/11 22:51:00+00,"latitude    38.938295
latitude    38.938287
Name: 12730, dtype: object,longitude   -77.032737
longitude   -77.032735
Name: 12730, dtype: object - 3800  - 3899 BLOCK OF 14TH STREET NW",property
12731,-76.9973163598255,38.8961224368896,23094041,2023/06/12 14:56:21+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET NE,400233.0,136474.0,6.0,6C,5.0,108.0,Cluster 25,008302 1,8302.0,Precinct 84,38.8961146494,-76.9973140774,,2023/06/12 00:00:00+00,2023/06/12 13:13:00+00,"latitude    38.896122
latitude    38.896115
Name: 12731, dtype: object,longitude   -76.997316
longitude   -76.997314
Name: 12731, dtype: object - 600 - 699 BLOCK OF E STREET NE",property
12732,-77.0190554495612,38.9752948654469,23094424,2023/06/12 23:09:06+00,EVENING,OTHERS,ROBBERY,7000  - 7099 BLOCK OF BLAIR ROAD NW,398349.0,145263.0,4.0,4B,4.0,401.0,Cluster 17,001702 1,1702.0,Precinct 63,38.9752870628,-77.0190531555,,2023/06/12 21:50:00+00,2023/06/12 22:00:00+00,"latitude    38.975295
latitude    38.975287
Name: 12732, dtype: object,longitude   -77.019055
longitude   -77.019053
Name: 12732, dtype: object - 7000  - 7099 BLOCK OF BLAIR ROAD NW",violent
12733,-76.9869177448396,38.9002025239609,23094434,2023/06/13 02:47:50+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,401135.0,136927.0,6.0,6A,5.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.9001947352,-76.9869154654,,2023/06/12 21:41:00+00,2023/06/12 23:42:00+00,"latitude    38.900203
latitude    38.900195
Name: 12733, dtype: object,longitude   -76.986918
longitude   -76.986915
Name: 12733, dtype: object - 1300 - 1399 BLOCK OF H STREET NE",property
12734,-76.9410849027149,38.8681725934368,23094614,2023/06/13 07:34:42+00,MIDNIGHT,GUN,ROBBERY,4235 - 4259 BLOCK OF SOUTHERN AVENUE SE,405113.0,133373.0,7.0,7B,7.0,605.0,Cluster 34,009902 1,9902.0,Precinct 110,38.8681648095,-76.9410826395,,2023/06/13 04:34:00+00,2023/06/13 06:52:00+00,"latitude    38.868173
latitude    38.868165
Name: 12734, dtype: object,longitude   -76.941085
longitude   -76.941083
Name: 12734, dtype: object - 4235 - 4259 BLOCK OF SOUTHERN AVENUE SE",violent
12735,-77.0393522551054,38.9912703740125,23094643,2023/06/13 08:13:23+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900  - 1999 BLOCK OF SPRUCE DRIVE NW,396591.0,147037.0,4.0,4A,4.0,401.0,Cluster 16,001600 4,1600.0,Precinct 62,38.9912625689,-77.0393499537,,2023/06/10 21:00:00+00,2023/06/11 02:00:00+00,"latitude     38.99127
latitude    38.991263
Name: 12735, dtype: object,longitude   -77.039352
longitude    -77.03935
Name: 12735, dtype: object - 1900  - 1999 BLOCK OF SPRUCE DRIVE NW",property
12736,-77.0241774154525,38.9355044040373,23056165,2023/04/11 19:01:59+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.0,140846.0,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 43,38.9354966096,-77.0241751222,,2023/04/11 17:49:00+00,2023/04/11 18:30:00+00,"latitude    38.935504
latitude    38.935497
Name: 12736, dtype: object,longitude   -77.024177
longitude   -77.024175
Name: 12736, dtype: object - 3639 - 3649 BLOCK OF GEORGIA AVENUE NW",property
12737,-76.9639184787743,38.8555070332095,23056308,2023/04/11 22:47:32+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2899 BLOCK OF TERRACE ROAD SE,403132.0,131966.0,7.0,7B,7.0,606.0,Cluster 35,007603 4,7603.0,Precinct 113,38.8554992526,-76.9639162092,,2023/04/09 18:00:00+00,2023/04/10 03:45:00+00,"latitude    38.855507
latitude    38.855499
Name: 12737, dtype: object,longitude   -76.963918
longitude   -76.963916
Name: 12737, dtype: object - 2700 - 2899 BLOCK OF TERRACE ROAD SE",property
12738,-77.0104913230318,38.9673686977712,23056534,2023/04/13 10:51:36+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1  - 199 BLOCK OF TUCKERMAN STREET NW,399091.0,144383.0,4.0,4B,4.0,406.0,Cluster 19,001702 2,1702.0,Precinct 64,38.9673608964,-77.0104890321,,2023/04/12 10:58:00+00,2023/04/12 11:29:00+00,"latitude    38.967369
latitude    38.967361
Name: 12738, dtype: object,longitude   -77.010491
longitude   -77.010489
Name: 12738, dtype: object - 1  - 199 BLOCK OF TUCKERMAN STREET NW",property
12739,-77.0325938398426,38.9281786054313,23056557,2023/04/12 12:53:29+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174.0,140033.0,1.0,1A,4.0,302.0,Cluster 2,002802 3,2802.0,Precinct 36,38.9281708128,-77.0325915444,,2023/04/12 10:39:00+00,,"latitude    38.928179
latitude    38.928171
Name: 12739, dtype: object,longitude   -77.032594
longitude   -77.032592
Name: 12739, dtype: object - 3000 - 3099 BLOCK OF 14TH STREET NW",property
12740,-76.9507722881583,38.9233713500832,23056559,2023/04/12 13:24:00+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,404269.0,139500.0,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9233635553,-76.9507700185,,2023/04/11 22:15:00+00,2023/04/12 12:30:00+00,"latitude    38.923371
latitude    38.923364
Name: 12740, dtype: object,longitude   -76.950772
longitude    -76.95077
Name: 12740, dtype: object - 3800 - 3899 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE",property
12741,-77.0097217734506,38.8243880008639,23056768,2023/04/12 18:42:24+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2 - 153 BLOCK OF GALVESTON PLACE SW,399156.0,128511.0,8.0,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,38.8243802283,-77.0097194915,,2023/04/12 00:00:00+00,,"latitude    38.824388
latitude     38.82438
Name: 12741, dtype: object,longitude   -77.009722
longitude   -77.009719
Name: 12741, dtype: object - 2 - 153 BLOCK OF GALVESTON PLACE SW",violent
12742,-77.0005788623631,38.9207602939179,23057032,2023/04/13 01:37:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 BLOCK OF 4TH STREET NE,399950.0,139209.0,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9207525016,-77.0005765774,,2023/04/12 20:00:00+00,2023/04/12 23:50:00+00,"latitude     38.92076
latitude    38.920753
Name: 12742, dtype: object,longitude   -77.000579
longitude   -77.000577
Name: 12742, dtype: object - 2300 BLOCK OF 4TH STREET NE",property
12743,-77.0219219408592,38.9148307566958,23057047,2023/04/13 03:09:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099.0,138551.0,1.0,1B,7.0,306.0,Cluster 3,004801 2,4801.0,Precinct 137,38.9148229663,-77.0219196496,,2023/04/13 01:00:00+00,2023/04/13 01:10:00+00,"latitude    38.914831
latitude    38.914823
Name: 12743, dtype: object,longitude   -77.021922
longitude    -77.02192
Name: 12743, dtype: object - 1800 - 1899 BLOCK OF 7TH STREET NW",property
12744,-77.0259886253854,38.9049117355166,23057371,2023/04/13 17:25:10+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746.0,137450.0,2.0,2G,5.0,307.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9049039473,-77.0259863335,,2023/04/13 16:42:00+00,2023/04/13 16:44:00+00,"latitude    38.904912
latitude    38.904904
Name: 12744, dtype: object,longitude   -77.025989
longitude   -77.025986
Name: 12744, dtype: object - 1100 - 1199 BLOCK OF 10TH STREET NW",property
12745,-77.033246514758,38.9181161250103,23057912,2023/04/14 15:30:09+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF V STREET NW,397117.0,138916.0,1.0,1B,7.0,301.0,Cluster 3,004300 2,4300.0,Precinct 22,38.9181083344,-77.0332442198,,2023/04/11 13:00:00+00,2023/04/12 17:00:00+00,"latitude    38.918116
latitude    38.918108
Name: 12745, dtype: object,longitude   -77.033247
longitude   -77.033244
Name: 12745, dtype: object - 1400 - 1499 BLOCK OF V STREET NW",property
12746,-76.9836569072764,38.8929954206309,23058290,2023/04/15 02:19:26+00,EVENING,OTHERS,THEFT F/AUTO,209 - 299 BLOCK OF 15TH STREET NE,401418.0,136127.0,6.0,6A,5.0,108.0,Cluster 25,008002 2,8002.0,Precinct 86,38.8929876332,-76.9836546293,,2023/04/15 00:30:00+00,2023/04/15 01:00:00+00,"latitude    38.892995
latitude    38.892988
Name: 12746, dtype: object,longitude   -76.983657
longitude   -76.983655
Name: 12746, dtype: object - 209 - 299 BLOCK OF 15TH STREET NE",property
12747,-77.0239728933077,38.9103892422424,23058846,2023/04/16 03:09:25+00,MIDNIGHT,GUN,ROBBERY,1500 - 1599 BLOCK OF 9TH STREET NW,397921.0,138058.0,2.0,2G,5.0,307.0,Cluster 7,004901 3,4901.0,Precinct 18,38.9103814528,-77.0239706017,,2023/04/16 02:13:00+00,2023/04/16 03:10:00+00,"latitude    38.910389
latitude    38.910381
Name: 12747, dtype: object,longitude   -77.023973
longitude   -77.023971
Name: 12747, dtype: object - 1500 - 1599 BLOCK OF 9TH STREET NW",violent
12748,-77.004500097617,38.9288046379205,23059028,2023/04/16 11:28:07+00,DAY,GUN,ROBBERY,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.0,140102.0,5.0,5E,5.0,405.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287968441,-77.0044978109,,2023/04/16 10:26:00+00,,"latitude    38.928805
latitude    38.928797
Name: 12748, dtype: object,longitude     -77.0045
longitude   -77.004498
Name: 12748, dtype: object - 100 - 379 BLOCK OF MICHIGAN AVENUE NE",violent
12749,-77.0063902990299,38.9155713221278,23060244,2023/04/18 14:34:56+00,DAY,OTHERS,THEFT/OTHER,33 - 119 BLOCK OF T STREET NE,399446.0,138633.0,5.0,5F,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.915563531,-77.0063880126,,2023/04/17 14:21:00+00,2023/04/18 14:23:00+00,"latitude    38.915571
latitude    38.915564
Name: 12749, dtype: object,longitude    -77.00639
longitude   -77.006388
Name: 12749, dtype: object - 33 - 119 BLOCK OF T STREET NE",property
12750,-77.0258695861375,38.926360607664,23060442,2023/04/18 22:42:53+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,SHERMAN AVENUE NW AND GRESHAM PLACE NW,397757.0,139831.0,1.0,1A,4.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9263528151,-77.0258672929,,2023/04/18 19:29:00+00,2023/04/18 21:30:00+00,"latitude    38.926361
latitude    38.926353
Name: 12750, dtype: object,longitude    -77.02587
longitude   -77.025867
Name: 12750, dtype: object - SHERMAN AVENUE NW AND GRESHAM PLACE NW",violent
12751,-76.9242924982112,38.903881162581,23060690,2023/04/19 07:19:26+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5130 - 5299 BLOCK OF SHERIFF ROAD NE,406567.0,137338.0,7.0,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9038733708,-76.924290238,,2023/04/19 05:19:00+00,2023/04/19 05:53:00+00,"latitude    38.903881
latitude    38.903873
Name: 12751, dtype: object,longitude   -76.924292
longitude    -76.92429
Name: 12751, dtype: object - 5130 - 5299 BLOCK OF SHERIFF ROAD NE",property
12752,-77.0022404688718,38.9545684141689,23061141,2023/04/20 00:10:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5400 - 5499 BLOCK OF 3RD STREET NE,399806.0,142962.0,5.0,5A,4.0,406.0,Cluster 19,009508 3,9508.0,Precinct 66,38.9545606151,-77.0022381813,,2023/04/19 22:24:00+00,2023/04/19 23:59:00+00,"latitude    38.954568
latitude    38.954561
Name: 12752, dtype: object,longitude    -77.00224
longitude   -77.002238
Name: 12752, dtype: object - 5400 - 5499 BLOCK OF 3RD STREET NE",property
12753,-77.0874112282584,38.9487974848812,23061421,2023/04/20 15:20:09+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF BUTTERWORTH PLACE NW,392423.0,142325.0,3.0,3E,2.0,202.0,Cluster 11,001004 2,1004.0,Precinct 31,38.9487896901,-77.0874089145,,2023/04/20 14:55:00+00,,"latitude    38.948797
latitude     38.94879
Name: 12753, dtype: object,longitude   -77.087411
longitude   -77.087409
Name: 12753, dtype: object - 4400 - 4499 BLOCK OF BUTTERWORTH PLACE NW",property
12754,-76.9870521720428,38.8582324353873,23061587,2023/04/21 06:59:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,1436 - 1498 BLOCK OF HOWARD ROAD SE,401124.0,132268.0,8.0,8B,7.0,703.0,Cluster 37,007407 2,7407.0,Precinct 118,38.8582246551,-76.9870498951,,2023/04/20 19:49:00+00,2023/04/20 20:54:00+00,"latitude    38.858232
latitude    38.858225
Name: 12754, dtype: object,longitude   -76.987052
longitude    -76.98705
Name: 12754, dtype: object - 1436 - 1498 BLOCK OF HOWARD ROAD SE",property
12755,-76.9943649800564,38.9002031204173,23062372,2023/04/22 07:07:19+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,400489.0,136927.0,6.0,6A,5.0,104.0,Cluster 25,008410 1,8410.0,Precinct 83,38.900195332,-76.9943626983,,2023/04/20 14:30:00+00,2023/04/20 14:35:00+00,"latitude    38.900203
latitude    38.900195
Name: 12755, dtype: object,longitude   -76.994365
longitude   -76.994363
Name: 12755, dtype: object - 800 - 899 BLOCK OF H STREET NE",property
12756,-77.0090487236471,38.9656932844,23062594,2023/04/22 16:24:49+00,DAY,GUN,ROBBERY,6100  - 6299 BLOCK OF NORTH CAPITOL STREET,399216.0,144197.0,4.0,4B,4.0,406.0,Cluster 19,001702 2,1702.0,Precinct 64,38.9656854833,-77.0090464333,,2023/04/22 14:39:00+00,2023/04/22 15:39:00+00,"latitude    38.965693
latitude    38.965685
Name: 12756, dtype: object,longitude   -77.009049
longitude   -77.009046
Name: 12756, dtype: object - 6100  - 6299 BLOCK OF NORTH CAPITOL STREET",violent
12757,-76.959486798855,38.8689191172008,23062674,2023/04/23 01:42:46+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.0,133455.0,7.0,7B,7.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8689113338,-76.9594845298,,2023/04/22 18:56:00+00,2023/04/22 19:03:00+00,"latitude    38.868919
latitude    38.868911
Name: 12757, dtype: object,longitude   -76.959487
longitude   -76.959485
Name: 12757, dtype: object - 3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE",property
